Date,Close,Open,High,Low,Tansection
2026/5/13,47.67,48.68,50.62,47,17.93
2026/5/14,50.17,48.25,50.41,48.07,293.49
2026/5/15,48.84,50.1,50.35,48.68,106.77
2026/5/16,47.99,48.91,49.48,47.78,259.58
2026/5/17,49.03,48.29,49.59,48.21,268.65
2026/5/18,48.52,48.6,50.45,48.02,321.47
2026/5/19,48.79,49.11,49.8,48.55,245.34
2026/5/20,48.16,48.56,49.29,47.57,241.38
2026/5/21,49.6,48.25,49.99,47.67,249.57
2026/5/22,48.47,49.1,49.72,48.29,275.15
2026/5/23,49.13,48.69,49.25,48.37,236.63
2026/5/24,52.99,49.15,53.08,48.76,335.02
2026/5/25,54.75,52.68,55.62,51.41,402.07
2026/5/26,57.91,55,59,54.84,414.59
2026/5/27,54.16,57.19,58.06,53.5,359.74
2026/5/28,56.57,54.8,57.87,53.07,338.82
2026/5/29,57.8,56.74,59.06,56.71,253.31
2026/5/30,58.34,57.93,59.61,57.3,213.52
2026/5/31,56.43,57.79,58.57,56.11,157.17
2026/6/1,54.66,56.81,57,53.91,116.81
2026/6/2,57.05,55.12,57.5,54.72,16.21
2026/6/3,61.52,59.27,61.77,59.08,348.8
2026/6/4,61.4,61.49,62.57,60.71,171.27
2026/6/5,62.53,61.68,63,60.27,277.97
2026/6/6,60.53,62.3,62.46,59.25,224.1
2026/6/7,60.21,59.54,60.99,57.8,303.86
2026/6/8,60.22,60.2,61.15,59.82,221.76
2026/6/9,58.9,60.3,60.67,58.37,268.64
2026/6/10,58.66,59.09,60.3,58.1,245.52
2026/6/11,61.63,58.75,62.2,58.41,279.65
2026/6/12,60.05,61.85,62.63,59.66,261.45
2026/6/13,62.58,60.75,62.83,60.51,255.02
2026/6/14,59.54,62.5,62.5,59.34,286.07
2026/6/15,61.02,60,61.81,59.84,281.78
2026/6/16,60.55,60.85,60.94,59.47,260.54
2026/6/17,60.48,60.6,61.57,60.08,215.12
2026/6/18,59.73,60.75,61.3,59.17,181.48
2026/6/19,58.53,59.62,60.02,58.38,194.78
2026/6/20,56.39,58.37,58.72,56.12,191.78
2026/6/21,57.54,56.45,57.95,55.92,176.06
2026/6/22,57.08,57.92,58.81,56.51,129.73
2026/6/23,54.67,57.03,57.4,54.43,84.09
2026/6/24,53.44,54.41,54.64,52.5,15.64
2026/6/25,53.51,54.1,54.38,52.57,240.29
2026/6/26,55.91,53.28,56.84,52.68,262.44
2026/6/27,54.43,56.18,56.2,53.91,209.65
2026/6/28,55.32,54.46,55.67,53.55,186.67
2026/6/29,55.92,55.24,56.19,54.12,191.64
2026/6/30,55.11,55.83,56.79,54.85,197.48
2026/7/1,56.48,55.09,57.17,54.7,256.04
2026/7/2,59.19,56.35,59.78,56.3,334.87
2026/7/3,56.41,58.97,59.04,55.95,223.86
2026/7/4,56.29,55.96,56.65,55.2,220.11
2026/7/5,55.11,56.31,56.33,54.72,238.49
2026/7/6,57.1,55.18,57.69,54.7,256.9
2026/7/7,54.95,56.72,57.28,54,288.97
2026/7/8,58.12,55.18,58.24,55.08,126.8
2026/7/9,59.1,57.8,59.27,57.02,236.71
2026/7/10,55.55,58.3,58.72,55.45,250.56
2026/7/11,56.57,56.1,58.02,55.97,174.81
2026/7/12,57.87,56.84,58.12,56.25,137.66
2026/7/13,57.93,58.02,59.54,57.46,119.32
2026/7/14,58.43,58.17,59.24,57.76,106.8
2026/7/15,60.32,58.74,60.45,58.74,21.18
2026/7/16,63.98,62.9,64.95,62,293.49
2026/7/17,63.45,64.02,64.5,62.95,220.12
2026/7/18,63.45,63.85,64.4,62.1,239.8
2026/7/19,62.08,63.52,63.52,61.65,218.31
2026/7/20,62.73,61.9,63.33,61.39,230.06
2026/7/21,64.85,62.88,65.58,62.22,326.74
2026/7/22,65.28,64.75,65.8,64.48,259.49
2026/7/23,64.83,65.47,65.61,64.4,189.77
2026/7/24,64.64,64.74,65.49,63.9,196.46
2026/7/25,65.84,64.64,66.72,64.13,238.44
2026/7/26,66.78,65.63,66.93,65.37,223.48
2026/7/27,66.46,66.78,66.93,65.52,189.32
2026/7/28,66.45,66.4,67.1,65.95,120.21
2026/7/29,67.52,66.33,68.4,66.14,255.64
2026/7/30,67.77,67.71,69.63,67.35,296.74
2026/7/31,65.54,67.37,68.49,65.17,292.89
2026/8/1,65.39,65.64,66.12,64.23,248.59
2026/8/2,64.91,65.37,65.75,64.25,202.51
2026/8/3,66.86,64.77,67.46,64.68,183.27
2026/8/4,66.81,67.32,68.17,66.41,120.83
2026/8/5,66.59,66.54,67.29,66.25,23.19
2026/8/6,66.81,66.75,67,65.37,206.14
2026/8/7,66.27,66.91,67.88,65.92,198.22
2026/8/8,64.02,66.19,66.39,63.95,253.35
2026/8/9,65.03,64.49,65.18,64.1,210.4
2026/8/10,66.54,64.89,66.88,64.83,250.91
2026/8/11,65.37,66.59,66.64,65.1,184.55
2026/8/12,65.52,65.56,66.22,64.72,41.14
2026/8/13,63.72,65.7,65.7,63.29,224.13
2026/8/14,62.06,63.89,64.67,61.96,257.06
2026/8/15,62.58,62.2,62.95,61.24,238.59
2026/8/16,65.56,62.89,65.83,62.68,278.46
2026/8/17,64.88,65.59,65.8,64.25,217.98
2026/8/18,65.49,64.9,65.88,64.58,245.91
2026/8/19,63.8,65.38,65.4,63.5,262.66
2026/8/20,62.03,63.81,64.08,61.78,235.21
2026/8/21,63.31,62.08,63.43,60.94,248.87
2026/8/22,62.69,63.06,63.38,62.47,205.4
2026/8/23,64.88,62.81,65.23,62.72,223.36
2026/8/24,65.7,65.04,66.36,64.88,210.4
2026/8/25,65.11,65.57,66.06,64.5,113.46
2026/8/26,63.87,64.87,64.95,63.68,101.41
2026/8/27,62.61,63.62,63.96,62.24,26.68
2026/8/28,63.7,63.8,64.41,63.42,279.74
2026/8/29,63.87,63.6,65.47,62.6,331.88
2026/8/30,64.26,63.74,64.96,63.44,217.21
2026/8/31,63.02,64.2,64.56,62.34,216.17
2026/9/1,63.34,62.57,63.74,62.1,216.39
2026/9/2,64.45,63.21,64.89,62.76,266.02
2026/9/3,63.49,64.66,65.05,63.01,256.39
2026/9/4,63.2,63.5,63.95,62.72,213.75
2026/9/5,63.26,63.34,63.62,62.5,212.12
2026/9/6,62.01,62.85,62.96,61.35,266.55
2026/9/7,63.59,61.77,63.83,61.71,256.88
2026/9/8,62.01,63.02,63.35,61.84,266.62
2026/9/9,62.07,61.92,63.2,61.75,206
2026/9/10,60.32,61.73,62.06,60.12,107.25
2026/9/11,56.54,60,60,56.38,294.89
2026/9/12,56.85,56.85,57.83,55.1,331.59
2026/9/13,57.05,57.25,57.75,55.87,301.11
2026/9/14,58.61,57.1,59.27,57.01,277.59
2026/9/15,58.73,58.49,59.66,57.86,154.37
2026/9/16,57.85,58.35,58.83,56.84,176.81
2026/9/17,58.51,57.71,58.82,56.43,143.12
2026/9/18,57.05,58.63,58.81,56.86,79.69
2026/9/19,57.51,57.31,58.21,56.95,14.29
2026/9/20,57.1,56.93,57.35,56.4,157.13
2026/9/21,56.65,57.12,57.44,56.33,161.06
2026/9/22,57.04,56.55,57.44,56.33,188.88
2026/9/23,56.13,56.88,56.9,55.92,221.46
2026/9/24,55.27,56.04,56.53,55.1,207.13
2026/9/25,54.62,55.39,55.6,54.3,195.04
2026/9/26,53.47,54.45,54.89,52.83,226.37
2026/9/27,53.3,53.08,54.08,52.28,290.6
2026/9/28,53.38,52.99,54.33,52.51,290.43
2026/9/29,53.31,53.6,54.38,53.02,217.29
2026/9/30,52.21,53.43,53.47,51.63,212.82
2026/10/1,49.52,51.55,52.01,49.36,306.5
2026/10/2,49.99,49.7,50.45,49.58,221.65
2026/10/3,49.59,50.14,50.99,49.02,280.76
2026/10/4,49.52,49.72,49.83,48.88,236.36
2026/10/5,48.61,49.62,50.06,48.42,245.82
2026/10/6,50.41,48.43,50.49,48.24,208.26
2026/10/7,49.18,50.22,51.1,48.61,223.21
2026/10/8,49.66,49.38,50.01,48.72,153.81
2026/10/9,49.22,49.82,50.39,48.85,115.92
2026/10/10,49.03,49.11,49.52,48.8,21.37
2026/10/11,48.74,48.76,49.44,48.35,195.61
2026/10/12,48.81,48.55,49.04,48.25,191.53
2026/10/13,47.16,48.5,49.11,46.78,250.81
2026/10/14,46.62,47.03,47.38,46.03,221.54
2026/10/15,45.46,46.34,46.51,45.07,231.8
2026/10/16,42.69,45.35,45.46,42.23,305.73
2026/10/17,43.21,42.79,44.5,42.68,292.1
2026/10/18,43.14,43.32,43.76,42.81,267.56
2026/10/19,47.56,43.75,47.75,43.7,333.7
2026/10/20,50.05,47.4,50.98,46.61,418.78
2026/10/21,54.15,50.05,54.32,48.25,321.32
2026/10/22,49.56,52.92,53.47,48.47,373.64
2026/10/23,50.5,48.62,51,47.74,324.84
2026/10/24,50.68,50.58,52.46,49.82,270.54
2026/10/25,49.61,50.69,51.05,49.25,221.22
2026/10/26,47.63,49.27,49.44,47.5,94.8
2026/10/27,49.52,47.76,49.85,47.64,253.29
2026/10/28,47.58,49.39,50.04,47.32,173.22
2026/10/29,48.89,47.46,48.95,46.76,192.42
2026/10/30,48.14,48.64,48.98,47.16,143.41
2026/10/31,46.37,48.08,48.35,46.26,104.06
2026/11/1,46.63,46.65,46.9,45.98,18.46
2026/11/2,49.75,48.06,50.34,47.71,288.33
2026/11/3,49.08,49.98,50.14,48.32,228.86
2026/11/4,47.47,49.26,49.75,47.16,225.72
2026/11/5,48.92,47.64,48.99,47.48,179.9
2026/11/6,49.08,48.5,49.21,47.7,185.41
2026/11/7,47.75,49.08,50.25,47.68,232.26
2026/11/8,48.17,47.88,48.47,47.4,198.04
2026/11/9,48.6,48.17,49.1,47.86,189.4
2026/11/10,47.34,48.34,48.44,47.25,188.28
2026/11/11,48.23,47.45,48.65,47.25,181.41
2026/11/12,48.37,47.96,49,47.79,219.89
2026/11/13,47.69,48.4,49.84,47.62,239.32
2026/11/14,48.13,47.99,48.5,46.93,201.59
2026/11/15,49.25,48.08,49.87,47.84,215.45
2026/11/16,51.92,49.35,52.26,48.86,303.58
2026/11/17,51.33,52.15,53.15,51.21,299.91
2026/11/18,53.05,51.76,53.52,51.28,219.94
2026/11/19,52.65,53.35,54.05,52.21,174.34
2026/11/20,49.86,52.64,53.31,49.77,166.79
2026/11/21,49.24,50.27,50.7,48.88,108.37
2026/11/22,49.15,49.22,49.52,48.71,63.28
2026/11/23,48.71,49.01,49.38,48.21,16.79
2026/11/24,50.46,50.21,50.7,49.31,225.96
2026/11/25,48.61,50.38,50.68,48.57,223.31
2026/11/26,48.71,48.83,49.2,48.22,253.32
2026/11/27,47.85,48.58,48.65,47.5,244.64
2026/11/28,48.08,47.96,48.73,47.65,201.59
2026/11/29,47.99,48.32,48.65,47.45,242.06
2026/11/30,47.54,48,48.33,47.3,193.98
2026/12/1,46.81,47.43,47.57,46.41,243.11
2026/12/2,49.05,46.91,49.23,46.61,306.6
2026/12/3,48.8,49.15,49.38,48.17,213.93
2026/12/4,49.56,48.66,50,48.28,238.59
2026/12/5,48.79,49.5,49.69,48.61,224.28
2026/12/6,50.54,48.9,50.91,48.46,283.36
2026/12/7,48.58,50.25,50.87,48.49,328.14
2026/12/8,47.98,48.84,49,47.93,228
2026/12/9,47.42,48.05,48.58,47.27,245.49
2026/12/10,47.19,47.46,48.41,47.01,202.18
2026/12/11,47.44,47.32,47.86,46.96,206.34
2026/12/12,45.81,47.08,47.73,45.62,193.34
2026/12/13,44.06,45.92,46.27,43.89,132.49
2026/12/14,43.61,44.08,44.85,43.57,28.63
2026/12/15,44.56,44.7,45.18,43.15,310.12
2026/12/16,43.57,44.7,45.1,43.5,260.7
2026/12/17,44.14,43.97,44.74,43.34,255.68
2026/12/18,44.18,44.3,44.76,43.7,201.03
2026/12/19,44.66,44.38,45.5,44.06,245.34
2026/12/20,44.83,44.46,45.73,43.57,291
2026/12/21,46.12,45.11,46.5,44.92,271.93
2026/12/22,46.17,46.04,46.5,45.03,229.11
2026/12/23,45.46,46.23,46.32,45,97.32
2026/12/24,44.86,45.57,45.63,44.79,165.31
2026/12/25,44.61,44.86,45.75,44.44,235.94
2026/12/26,44.44,44.62,45.18,44.03,301.2
2026/12/27,42.49,44.32,44.64,42.43,324.06
2026/12/28,43.84,42.77,44.69,42.61,271.48
2026/12/29,43,43.98,44.82,42.67,345.83
2026/12/30,40.73,43.26,43.26,40.6,272.44
2026/12/31,40.26,40.82,41.45,39.81,328.38
2027/1/1,40.11,40.63,41.59,39.57,284.65
2027/1/2,39.73,40.44,40.7,39.46,188.99
2027/1/3,37.93,39.55,39.74,37.36,167.31
2027/1/4,37.92,37.85,38.43,36.33,115.12
2027/1/5,38.45,37.89,39.41,37.55,73.7
2027/1/6,37.19,38.09,38.45,37.11,18.23
2027/1/7,37.06,37.6,37.93,36.75,200.85
2027/1/8,36.88,36.81,37.73,36.41,218.04
2027/1/9,36.35,36.55,36.75,36.04,175.12
2027/1/10,36.11,36.36,36.72,35.98,166.3
2027/1/11,37.36,36.37,37.88,36.28,196.98
2027/1/12,37.89,37.77,38.1,36.91,111.02
2027/1/13,36.62,37.84,37.95,36.41,84.34
2027/1/14,37.79,36.59,37.98,36.56,171.68
2027/1/15,36.46,37.29,37.55,36.35,173.51
2027/1/16,37.28,36.57,37.95,36.1,149.6
2027/1/17,37.22,37.85,38.99,36.77,321.84
2027/1/18,36.42,37.27,37.57,36.24,275.47
2027/1/19,34.23,36.64,36.67,34.13,296.86
2027/1/20,33.75,34.52,34.74,32.16,291.51
2027/1/21,33.55,34.02,34.72,32.78,206.97
2027/1/22,31.55,33.34,33.38,31.17,202.06
2027/1/23,30.86,31.54,32.38,30.34,142.53
2027/1/24,30.31,30.82,31.92,29.96,91.96
2027/1/25,31.03,30.26,31.23,29.73,16.39
2027/1/26,28.94,31,31.02,28.82,344.46
2027/1/27,28.55,28.73,29.58,27.67,211.26
2027/1/28,28.76,28.7,30.24,28.6,419.48
2027/1/29,27.88,28.66,28.75,27.1,375.4
2027/1/30,29.25,27.99,29.84,27.29,394.26
2027/1/31,32.18,29.62,32.3,29.29,407.78
2027/2/1,30.5,32.1,32.81,30,310.14
2027/2/2,31.8,30.01,32.72,29.27,335.09
2027/2/3,33.1,31.2,33.49,30.83,257.11
2027/2/4,33.89,32.84,35.84,32.56,195.14
2027/2/5,34.74,34.08,35,33.59,29.66
2027/2/6,34.24,35.85,36.25,33.92,331.87
2027/2/7,32.72,34.18,34.18,32.23,346.89
2027/2/8,35.04,32.41,35.53,32.3,396.58
2027/2/9,34.46,35.32,35.84,34.15,323.93
2027/2/10,34.06,34.39,35.14,33.81,296.57
2027/2/11,32.88,33.99,34.68,32.77,211.55
2027/2/12,30.32,33.17,33.56,30.28,305.77
2027/2/13,30.84,30.95,31.9,30.35,332.99
2027/2/14,30.06,30.83,31.35,29.92,347.59
2027/2/15,33.36,31.31,33.44,30.85,394.48
2027/2/16,33.39,32.77,34.09,32.67,160.51
2027/2/17,32.18,34.51,35.55,31.92,398.49
2027/2/18,34.5,32.54,34.99,31.82,355.92
2027/2/19,34.28,34.91,35.73,33.79,324.1
2027/2/20,33.01,33.88,34.46,32.68,287.09
2027/2/21,34.69,33.25,34.97,32.85,233.33
2027/2/22,33.27,34.54,35.11,32.9,348.08
2027/2/23,34.41,32.98,34.67,32.37,344
2027/2/24,35.29,34.39,35.74,33.29,210.57
2027/2/25,35.1,35.1,37,34.73,126.42
2027/2/26,35.97,35.1,36.23,34.83,30.24
2027/2/27,36.81,36.6,37.25,35.95,276.26
2027/2/28,36.93,36.62,37.4,36.1,278.17
2027/3/1,37.07,37.05,37.37,36.35,256.49
2027/3/2,38.72,37.04,38.95,36.82,295.79
2027/3/3,40.84,38.88,41.04,38.87,341.91
2027/3/4,39.65,40.71,41.48,39.31,352.25
2027/3/5,41.07,39.65,41.18,39.39,333.49
2027/3/6,40.05,40.89,41.01,39.63,287.78
2027/3/7,40.39,40.33,41.03,40.02,276.65
2027/3/8,39.53,40.25,40.65,38.82,264.71
2027/3/9,38.74,39.67,39.74,38.32,224.36
2027/3/10,40.33,39.14,40.44,38.83,263.87
2027/3/11,41.54,40.45,41.6,40.41,249.23
2027/3/12,41.2,41.38,42.54,41.07,286.65
2027/3/13,41.54,41.31,41.88,40.48,234.1
2027/3/14,41.79,41.47,42.08,40.97,268.21
2027/3/15,40.47,41.56,41.82,40.42,240.91
2027/3/16,40.44,40.4,40.64,39.22,203.28
2027/3/17,40.27,40.58,41,39.64,78.63
2027/3/18,39.14,40.19,40.25,38.76,149.53
2027/3/19,39.26,39.42,40.61,39.09,103.12
2027/3/20,39.6,39.12,40,38.74,27.8
2027/3/21,38.67,40.14,40.43,38.55,286.17
2027/3/22,37.69,38.69,38.92,37.5,286.65
2027/3/23,37.87,37.5,38.44,37.27,296.45
2027/3/24,39.84,38.4,39.94,38.34,323.37
2027/3/25,39.43,39.9,40.29,38.7,308.72
2027/3/26,41.94,39.68,42.01,39.62,340.22
2027/3/27,42.83,42,43.06,41.41,279.92
2027/3/28,44.69,42.7,44.81,42.56,357.35
2027/3/29,44.18,44.44,44.94,43.76,348.59
2027/3/30,43.84,44.01,44.62,43.29,234.37
2027/3/31,43.1,43.8,44.05,42.28,285.17
2027/4/1,42.91,41.8,43.43,40.1,383.37
2027/4/2,44.03,43.14,44.5,42.6,355.95
2027/4/3,45.8,43.52,45.88,42.81,297.26
2027/4/4,44.53,45.54,46.18,44.44,312.6
2027/4/5,45.11,44.75,45.9,44.3,272.85
2027/4/6,44.48,45.13,45.59,44.26,211.68
2027/4/7,45.74,44.69,46.49,44.36,199.24
2027/4/8,47.18,46.26,47.45,45.63,150.79
2027/4/9,48.14,47.1,48.19,46.74,113.08
2027/4/10,48.13,47.9,48.5,47.41,29.52
2027/4/11,45.83,47.37,47.4,45.72,168.09
2027/4/12,44.97,45.8,46.4,44.62,276.4
2027/4/13,44.62,45.21,46.01,44.19,293.82
2027/4/14,45.01,45.08,46.77,44.65,280.79
2027/4/15,45.37,45.16,46.12,44.19,283.65
2027/4/16,43.63,45.75,46.48,43.43,364.58
2027/4/17,45.52,43.49,45.7,43.33,343.21
2027/4/18,47.6,45.59,47.75,44.8,381.74
2027/4/19,48.08,47.32,48.19,46.8,353.85
2027/4/20,47.83,47.85,48.12,47.26,239.05
2027/4/21,48.97,47.8,49.47,47.77,294.38
2027/4/22,49.28,49.03,49.75,48.57,262.32
2027/4/23,48.93,49.36,49.85,48.45,319.81
2027/4/24,48.81,48.67,48.88,47.38,302.1
2027/4/25,48.72,48.9,49.39,48.07,255.58
2027/4/26,48.35,48.72,48.84,47.58,225.09
2027/4/27,48.61,48.35,49.24,47.8,211.58
2027/4/28,49.74,49.16,49.96,48.91,237.79
2027/4/29,49.59,49.76,50.51,49.25,221.26
2027/4/30,49.32,49.42,49.55,48.69,130.18
2027/5/1,49.76,49.43,49.83,48.92,23.09
2027/5/2,49.69,49.7,50.05,49.23,28.69
2027/5/3,49.72,49.65,50,48.65,266
2027/5/4,50.04,49.63,50.3,48.84,270.12
2027/5/5,49.64,49.95,50.33,49.3,227.82
2027/5/6,50.55,49.83,50.83,49.72,223.76
2027/5/7,51.44,50.46,51.54,50.28,208.82
2027/5/8,52.51,51.41,52.8,51.32,260.75
2027/5/9,51.95,52.74,52.86,51.53,213.12
2027/5/10,50.54,51.91,52.1,50.33,210.06
2027/5/11,50.35,50.42,50.79,49.61,208.81
2027/5/12,49.83,49.89,50.05,49.2,224.01
2027/5/13,48.97,49.22,49.8,48.39,298.84
2027/5/14,47.19,48.56,48.77,46.94,287.3
2027/5/15,49.17,47.28,49.4,47.25,222.73
2027/5/16,50.65,49.42,50.68,49.24,244.41
2027/5/17,50.62,50.43,51.1,49.46,256.95
2027/5/18,49.88,51.06,51.24,49.18,282.72
2027/5/19,50.91,50.14,51.18,49.89,246.95
2027/5/20,48.41,50.69,50.74,47.54,351.74
2027/5/21,47.16,48.43,48.9,46.69,243.26
2027/5/22,48.58,47.61,48.79,47.47,173.18
2027/5/23,50.61,48.84,50.74,48.62,112.96
2027/5/24,49.68,50.21,50.28,49.47,25.41
2027/5/25,50.35,49.9,50.66,49.25,248.69
2027/5/26,50.1,50.6,50.75,50.03,113.45
2027/5/27,47.96,50.03,50.05,47.54,305.74
2027/5/28,48.8,48.06,49.31,47.17,279.12
2027/5/29,46.4,49.12,49.59,46.15,328.1
2027/5/30,46.76,46.6,47.23,46.15,237.28
2027/5/31,46.25,46.49,47.1,45.9,229.28
2027/6/1,48.47,46.17,48.57,46.09,321.53
2027/6/2,46.26,48.13,48.2,46.09,299.8
2027/6/3,47.37,46.59,47.47,46.34,289.4
2027/6/4,47.61,47.03,48.25,46.65,260.43
2027/6/5,46.96,47.92,47.95,46.5,230.5
2027/6/6,46.66,46.93,47.49,46.53,214.36
2027/6/7,47.17,46.76,47.49,45.9,296.3
2027/6/8,46.2,47.17,47.56,46.05,237.48
2027/6/9,45.69,46.21,46.5,45.17,243.49
2027/6/10,44.72,45.7,45.87,44.55,188.81
2027/6/11,44.87,44.82,44.96,44.14,240.33
2027/6/12,43.47,44.55,44.91,43.27,194.57
2027/6/13,42.7,43.53,43.72,42.56,110.09
2027/6/14,42.46,42.61,42.83,41.8,21.54
2027/6/15,42.14,43.11,43.85,41.87,234.77
2027/6/16,41.8,42.23,43.18,41.51,262.56
2027/6/17,43.1,41.94,43.47,41.56,320.44
2027/6/18,44.29,43.36,44.34,42.51,276.42
2027/6/19,44.27,44.18,44.49,43.51,236.87
2027/6/20,45.39,44.34,45.71,44.24,221.51
2027/6/21,44.98,45.25,45.77,44.76,216.22
2027/6/22,44.05,44.92,45.68,43.81,284.86
2027/6/23,46.04,43.78,46.3,43.46,335.53
2027/6/24,46.97,46.18,47.25,45.74,258
2027/6/25,48.35,47.14,48.54,46.84,234.4
2027/6/26,49.23,48.22,49.36,47.9,331.86
2027/6/27,49.85,48.88,49.93,48.55,377.4
2027/6/28,50.89,49.76,51.05,49.52,268.83
2027/6/29,50.88,50.96,51.22,50.32,252.34
2027/6/30,49.16,50.7,50.7,49.07,270.37
2027/7/1,49.96,49.04,50.21,48.48,314.18
2027/7/2,49.05,49.57,49.87,48.68,280.92
2027/7/3,49.67,49.03,49.78,48.7,217.13
2027/7/4,49.92,49.66,50.76,49.12,209.62
2027/7/5,49.26,49.54,49.6,48.97,65.67
2027/7/6,48.37,49.25,49.76,48.23,124.52
2027/7/7,47.04,48.29,48.42,46.96,20.61
2027/7/8,45.45,46.98,47.24,45.32,290.04
2027/7/9,46.83,45.79,47.02,45.41,279.34
2027/7/10,47.63,46.7,49.4,46.4,287.95
2027/7/11,47.26,47.43,47.99,46.29,215.06
2027/7/12,47.98,47.2,48.56,46.97,224.23
2027/7/13,49.99,48.55,50.14,48.21,327.24
2027/7/14,48.01,49.63,49.7,47.76,262.15
2027/7/15,48.32,47.81,48.63,46.9,258.76
2027/7/16,47.1,48.17,48.22,46.96,280.02
2027/7/17,45.85,47.33,47.48,45.7,332.96
2027/7/18,46.59,46.06,47,45.67,320.72
2027/7/19,45.77,46.31,46.41,45.48,226.32
2027/7/20,45.95,46.01,46.93,45.85,209.91
2027/7/21,45.88,45.91,46.3,45.09,298.8
2027/7/22,46.83,46.45,47.14,46.38,249.08
2027/7/23,47.65,46.99,47.83,46.99,290.33
2027/7/24,45.89,47.42,48.26,45.65,306.86
2027/7/25,47.35,46.05,47.66,45.74,208.15
2027/7/26,45.97,47.06,47.28,45.63,241.18
2027/7/27,48.69,46.14,48.96,45.7,188.67
2027/7/28,49.24,48.87,49.81,47.99,114.83
2027/7/29,49.06,49.18,49.25,48.21,26.94
2027/7/30,50.89,50.02,51.14,49.74,284.26
2027/7/31,50.87,50.93,51.55,50.34,269.27
2027/8/1,51.86,51.22,52.09,51.22,302.09
2027/8/2,52.51,51.76,52.75,51.32,293.87
2027/8/3,51.93,52.72,52.84,51.33,310.02
2027/8/4,53.14,51.63,53.73,51.3,334.27
2027/8/5,52.41,53.11,53.32,52.12,373.85
2027/8/6,51.81,52.48,52.87,51.61,254.73
2027/8/7,52.03,51.6,52.15,50.92,310.65
2027/8/8,51.95,52.06,52.55,51.5,248.44
2027/8/9,51.52,51.93,52.29,51.16,247.03
2027/8/10,51.68,51.72,52.15,51.25,274.17
2027/8/11,52.67,52.13,53.14,52.09,292.95
2027/8/12,51.38,52.6,52.72,51.17,279.31
2027/8/13,51.78,51.4,51.94,51.12,249.16
2027/8/14,51.46,51.89,52.01,50.5,277.24
2027/8/15,50.79,51.44,51.83,50.22,237.73
2027/8/16,49.98,50.26,50.69,49.65,304.52
2027/8/17,50.47,50.05,50.9,49.83,138.09
2027/8/18,49.71,50.41,50.58,49.31,94.84
2027/8/19,48.3,49.41,49.72,47.98,32.21
2027/8/20,48.14,48.72,49.26,47.72,462.8
2027/8/21,46.86,47.9,48.02,46.46,366.82
2027/8/22,46.35,47.15,47.52,45.99,283.66
2027/8/23,45.58,46.43,46.56,45.08,384.56
2027/8/24,46.15,45.7,46.38,45.38,276.17
2027/8/25,46.04,46.3,46.69,45.6,320.98
2027/8/26,46.36,46.04,46.95,44.4,448.12
2027/8/27,45.84,46.36,46.92,45.56,302.45
2027/8/28,44.75,45.8,45.89,44.19,286.71
2027/8/29,44.43,44.54,44.99,43.57,260.15
2027/8/30,46.95,44.7,47.25,44.67,354.27
2027/8/31,46.63,46.88,47.56,46.25,335.48
2027/9/1,46.49,46.44,47.62,45.97,280.94
2027/9/2,46.86,46.05,46.99,45.75,249.34
2027/9/3,48.9,46.92,49.15,46.92,282.7
2027/9/4,49.12,49.25,49.96,48.14,436.93
2027/9/5,48.95,49.2,49.5,48.56,275.29
2027/9/6,49,49.03,49.21,48.76,71.19
2027/9/7,47.24,48.96,49.02,46.85,181.17
2027/9/8,48.24,46.71,48.81,46.28,207.96
2027/9/9,46.38,48.07,48.1,45.92,133.11
2027/9/10,50.47,46.54,50.49,46.51,43.12
2027/9/11,53.94,51.72,54.53,51.51,460.86
2027/9/12,54.46,53.88,54.5,52.84,312.78
2027/9/13,54.94,54.4,55.33,53.77,288.55
2027/9/14,53.93,54.5,54.94,53.51,280.65
2027/9/15,53,53.94,54.23,52.92,298.57
2027/9/16,53.89,53.15,54.05,52.81,334.18
2027/9/17,54.33,53.97,54.46,53.77,264.8
2027/9/18,55.69,55.88,57.89,55.11,372.17
2027/9/19,55.72,55.7,56.44,55.13,283.43
2027/9/20,53.9,55.16,55.81,53.52,353.97
2027/9/21,54.02,53.76,54.5,53.15,266.15
2027/9/22,55.21,54.11,55.38,53.71,229.19
2027/9/23,54.92,55.4,55.8,54.69,228.39
2027/9/24,55.35,55.02,55.92,54.75,257.02
2027/9/25,54.46,55.52,55.87,54.32,277.73
2027/9/26,55.05,54.55,55.23,54.05,194.66
2027/9/27,55.16,54.84,55.25,54.26,104.09
2027/9/28,56.09,55.18,57.15,55.04,67.84
2027/9/29,56.22,56.06,56.56,55.89,109.91
2027/9/30,56.14,56.01,56.63,55.91,49.08
2027/10/1,56.82,57,57.2,56.46,129.1
2027/10/2,56.82,56.82,56.82,56.82,
2027/10/3,55.47,57.05,58.37,55.3,340.82
2027/10/4,56.46,55.73,56.55,55.33,282.55
2027/10/5,56.89,56.35,57.35,56.01,269.61
2027/10/6,57.1,56.88,57.47,56.28,234.87
2027/10/7,54.94,56.81,57,54.74,266.39
2027/10/8,53.64,54.95,55.36,53.58,332.98
2027/10/9,55.1,53.8,55.67,53.7,419.9
2027/10/10,56.01,55.19,56.43,55.01,331.63
2027/10/11,55.45,56,56.21,55.28,247.09
2027/10/12,55.86,55.64,55.92,55.19,112.58
2027/10/13,55.47,55.74,56.95,55.4,335.73
2027/10/14,53.92,55.48,55.9,53.77,360.15
