日期,收盘,开盘,高,低,交易量,涨跌幅
1993/6/21,17.5,17.65,17.69,17.49,19.51K,-0.34%
1993/6/22,17.45,17.53,17.6,17.4,18.23K,-0.29%
1993/6/23,17.48,17.36,17.63,17.33,16.93K,0.17%
1993/6/24,17.48,17.62,17.73,17.45,22.57K,0.00%
1993/6/25,17.45,17.53,17.63,17.44,12.66K,-0.17%
1993/6/28,17.52,17.6,17.6,17.51,14.00K,0.40%
1993/6/29,17.66,17.56,17.75,17.53,17.70K,0.80%
1993/6/30,17.51,17.68,17.78,17.5,20.05K,-0.85%
1993/7/1,17.14,17.51,17.51,17.06,29.32K,-2.11%
1993/7/2,16.74,17.13,17.13,16.65,30.14K,-2.33%
1993/7/5,16.93,16.8,17.06,16.76,9.99K,1.14%
1993/7/6,17.06,16.98,17.2,16.95,24.99K,0.77%
1993/7/7,16.91,17.1,17.2,16.82,18.22K,-0.88%
1993/7/8,16.57,16.98,16.98,16.5,23.91K,-2.01%
1993/7/9,16.65,16.58,16.77,16.44,20.73K,0.48%
1993/7/12,16.89,16.85,16.95,16.81,24.09K,1.44%
1993/7/13,16.96,16.95,17.1,16.9,26.45K,0.41%
1993/7/14,16.43,16.89,16.91,16.4,21.79K,-3.12%
1993/7/15,16.38,16.47,16.57,16.23,11.56K,-0.30%
1993/7/16,16.31,16.73,16.8,16.3,22.17K,-0.43%
1993/7/19,17.05,16.25,17.06,15.9,35.99K,4.54%
1993/7/20,16.71,16.98,16.98,16.54,29.26K,-1.99%
1993/7/21,16.81,16.6,16.97,16.46,27.66K,0.60%
1993/7/22,16.65,16.85,17.03,16.47,30.42K,-0.95%
1993/7/23,16.69,16.6,16.8,16.55,21.23K,0.24%
1993/7/26,16.93,16.77,16.94,16.7,17.04K,1.44%
1993/7/27,17.24,17.05,17.27,17.01,30.01K,1.83%
1993/7/28,17.09,17.25,17.26,17.05,21.59K,-0.87%
1993/7/29,16.89,17.2,17.24,16.83,29.04K,-1.17%
1993/7/30,16.75,16.9,16.95,16.68,18.90K,-0.83%
1993/8/2,16.79,16.7,16.84,16.54,17.01K,0.24%
1993/8/3,16.67,16.75,16.75,16.55,11.84K,-0.71%
1993/8/4,16.66,16.6,16.78,16.58,19.50K,-0.06%
1993/8/5,16.49,16.7,16.73,16.45,20.59K,-1.02%
1993/8/6,16.4,16.55,16.62,16.3,19.76K,-0.55%
1993/8/9,16.63,16.4,16.72,16.25,21.81K,1.40%
1993/8/10,16.56,16.66,16.68,16.42,17.67K,-0.42%
1993/8/11,16.91,16.66,16.92,16.6,23.43K,2.11%
1993/8/12,17.02,16.89,17.12,16.81,23.75K,0.65%
1993/8/13,17.04,17.02,17.17,16.98,17.25K,0.12%
1993/8/16,16.96,17.09,17.13,16.95,6.62K,-0.47%
1993/8/17,17.09,17.04,17.21,16.96,21.00K,0.77%
1993/8/18,16.96,17.06,17.09,16.87,16.71K,-0.76%
1993/8/19,16.96,16.95,17.08,16.85,13.65K,0.00%
1993/8/20,17.09,16.99,17.16,16.9,15.79K,0.77%
1993/8/23,17.23,17.15,17.25,17.09,16.64K,0.82%
1993/8/24,17.12,17.24,17.3,17.11,18.88K,-0.64%
1993/8/25,17.04,17.22,17.24,16.95,17.95K,-0.47%
1993/8/26,17.16,17.05,17.17,16.95,18.39K,0.70%
1993/8/27,17.46,17.17,17.55,17.1,42.82K,1.75%
1993/8/31,17.08,17.33,17.38,16.95,26.16K,-2.18%
1993/9/1,16.73,17.05,17.09,16.72,27.55K,-2.05%
1993/9/2,16.68,16.75,16.86,16.66,21.24K,-0.30%
1993/9/3,16.53,16.74,16.76,16.52,24.48K,-0.90%
1993/9/6,16.52,16.59,16.62,16.51,8.68K,-0.06%
1993/9/7,15.99,16.48,16.52,15.93,33.39K,-3.21%
1993/9/8,16.02,16.05,16.13,15.93,19.10K,0.19%
1993/9/9,16,16.05,16.14,15.95,17.65K,-0.12%
1993/9/10,15.71,16.05,16.14,15.47,29.32K,-1.81%
1993/9/13,15.82,15.68,15.87,15.61,19.81K,0.70%
1993/9/14,15.71,15.85,15.98,15.57,15.88K,-0.70%
1993/9/15,15.6,15.7,15.7,15.53,9.18K,-0.70%
1993/9/16,15.93,15.97,16.1,15.92,13.74K,2.12%
1993/9/17,16.13,16,16.16,15.98,15.85K,1.26%
1993/9/20,16.62,16.23,16.67,16.19,27.40K,3.04%
1993/9/21,16.66,16.62,16.98,16.25,43.81K,0.24%
1993/9/22,16.28,16.7,16.7,16.25,33.55K,-2.28%
1993/9/23,16.24,16.14,16.38,15.9,33.14K,-0.25%
1993/9/24,16.29,16.28,16.48,16.26,24.31K,0.31%
1993/9/27,16.55,16.55,16.77,16.31,34.70K,1.60%
1993/9/28,16.66,16.6,16.72,16.4,26.62K,0.66%
1993/9/29,17.35,16.75,17.4,16.73,43.63K,4.14%
1993/9/30,17.43,17.4,17.57,17.24,41.71K,0.46%
1993/10/1,17.3,17.25,17.39,17.21,19.02K,-0.75%
1993/10/4,17.08,17.42,17.44,17.02,23.56K,-1.27%
1993/10/5,17.01,17.07,17.18,16.86,24.07K,-0.41%
1993/10/6,17.07,17.08,17.3,17.05,22.46K,0.35%
1993/10/7,17.16,17.1,17.25,17.05,15.03K,0.53%
1993/10/8,17.19,17.2,17.23,17.09,14.41K,0.17%
1993/10/11,17.37,17.24,17.4,17.21,17.73K,1.05%
1993/10/12,17.29,17.38,17.48,17.28,22.08K,-0.46%
1993/10/13,17.12,17.2,17.26,17.1,15.27K,-0.98%
1993/10/14,16.98,17.1,17.12,16.96,15.32K,-0.82%
1993/10/15,16.93,17.1,17.19,16.86,17.37K,-0.29%
1993/10/18,16.82,16.9,17.05,16.8,16.60K,-0.65%
1993/10/19,16.95,16.87,17.03,16.87,16.00K,0.77%
1993/10/20,17.08,16.85,17.11,16.85,20.52K,0.77%
1993/10/21,17.11,17.15,17.24,17.04,21.07K,0.18%
1993/10/22,16.85,17.1,17.15,16.77,25.52K,-1.52%
1993/10/25,16.37,16.82,16.86,16.35,26.10K,-2.85%
1993/10/26,16.32,16.45,16.49,16.25,22.35K,-0.31%
1993/10/27,16.42,16.4,16.49,16.33,16.49K,0.61%
1993/10/28,16.22,16.55,16.59,16.2,33.11K,-1.22%
1993/10/29,15.8,16.11,16.17,15.8,28.34K,-2.59%
1993/11/1,16.21,15.9,16.25,15.81,24.50K,2.59%
1993/11/2,15.91,16.3,16.3,15.86,21.69K,-1.85%
1993/11/3,16.22,15.75,16.32,15.6,36.97K,1.95%
1993/11/4,16.13,16.3,16.35,16.05,17.84K,-0.55%
1993/11/5,15.86,16.18,16.41,15.85,20.52K,-1.67%
1993/11/8,15.58,15.85,15.92,15.57,24.09K,-1.77%
1993/11/9,15.43,15.5,15.74,15.39,20.48K,-0.96%
1993/11/10,15.32,15.54,15.62,15.31,24.22K,-0.71%
1993/11/11,15.63,15.25,15.8,15.21,29.53K,2.02%
1993/11/12,15.49,15.7,15.77,15.22,17.33K,-0.90%
1993/11/15,15.43,15.51,15.51,15.38,10.43K,-0.39%
1993/11/16,15.86,15.92,16.04,15.76,23.65K,2.79%
1993/11/17,16.11,15.86,16.22,15.7,27.59K,1.58%
1993/11/18,15.76,16.1,16.17,15.75,21.73K,-2.17%
1993/11/19,15.79,15.8,15.98,15.75,17.74K,0.19%
1993/11/22,15.87,15.88,16.07,15.81,22.27K,0.51%
1993/11/23,15.4,15.84,15.96,15.38,27.87K,-2.96%
1993/11/24,15.14,15.6,15.7,15,31.13K,-1.69%
1993/11/25,14.56,14.65,14.7,14.18,47.98K,-3.83%
1993/11/26,14.48,14.55,14.67,14.43,17.10K,-0.55%
1993/11/29,14.22,14.15,14.41,13.97,32.39K,-1.80%
1993/11/30,14.52,14.3,14.64,14.18,33.95K,2.11%
1993/12/1,14.55,14.44,14.57,14.36,19.14K,0.21%
1993/12/2,13.95,14.55,14.62,13.92,29.76K,-4.12%
1993/12/3,14.08,13.94,14.1,13.64,24.73K,0.93%
1993/12/6,13.64,14.1,14.2,13.61,20.41K,-3.12%
1993/12/7,13.56,13.67,14,13.45,32.02K,-0.59%
1993/12/8,13.5,13.35,13.66,13.27,33.12K,-0.44%
1993/12/9,13.65,13.51,13.79,13.51,24.57K,1.11%
1993/12/10,14.03,13.76,14.13,13.7,21.39K,2.78%
1993/12/13,13.57,14.16,14.25,13.55,29.71K,-3.28%
1993/12/14,13.66,13.57,13.96,13.36,25.77K,0.66%
1993/12/15,13.53,13.62,13.7,13.52,15.32K,-0.95%
1993/12/16,13.44,13.48,13.5,13.32,41.97K,-0.67%
1993/12/17,13.56,13.45,13.8,13.42,28.51K,0.89%
1993/12/20,13.5,13.68,13.72,13.43,19.72K,-0.44%
1993/12/21,13.47,13.54,13.64,13.45,18.43K,-0.22%
1993/12/22,13.74,13.6,13.84,13.55,18.43K,2.00%
1993/12/23,13.62,13.8,13.83,13.57,18.60K,-0.87%
1993/12/24,13.64,13.6,13.65,13.56,7.09K,0.15%
1993/12/29,13.5,13.25,13.53,13.23,18.36K,-1.03%
1993/12/30,13.24,13.5,13.5,13.23,14.54K,-1.93%
1993/12/31,13.2,13.25,13.33,13.2,7.11K,-0.30%
1994/1/4,13.61,13.55,13.72,13.42,25.94K,3.11%
1994/1/5,14.26,13.74,14.36,13.74,40.22K,4.78%
1994/1/6,14.36,14.21,14.58,14.04,32.62K,0.70%
1994/1/7,14.23,14.3,14.4,14.2,21.44K,-0.91%
1994/1/10,13.74,14.25,14.3,13.73,23.20K,-3.44%
1994/1/11,13.83,13.72,13.92,13.6,19.11K,0.66%
1994/1/12,13.52,14,14,13.51,18.76K,-2.24%
1994/1/13,13.68,13.6,13.71,13.44,13.25K,1.18%
1994/1/14,13.94,13.75,13.99,13.72,52.69K,1.90%
1994/1/17,14.09,14.05,14.23,13.98,25.91K,1.08%
1994/1/18,13.89,13.94,13.99,13.74,24.14K,-1.42%
1994/1/19,14.02,13.85,14.15,13.85,28.83K,0.94%
1994/1/20,13.76,14.01,14.12,13.75,25.17K,-1.85%
1994/1/21,13.87,13.72,13.94,13.72,22.24K,0.80%
1994/1/24,14.09,13.75,14.1,13.68,23.43K,1.59%
1994/1/25,14.14,14.1,14.25,13.99,31.06K,0.35%
1994/1/26,14.38,14.27,14.39,14.23,23.23K,1.70%
1994/1/27,14.3,14.35,14.43,14.17,23.92K,-0.56%
1994/1/28,14.31,14.29,14.33,14,23.96K,0.07%
1994/1/31,14.22,14.31,14.43,14.05,20.90K,-0.63%
1994/2/1,14.72,14.19,14.74,14.1,21.00K,3.52%
1994/2/2,14.78,14.65,14.86,14.63,25.63K,0.41%
1994/2/3,14.68,14.9,15.13,14.65,19.16K,-0.68%
1994/2/4,14.41,14.62,14.71,14.37,16.15K,-1.84%
1994/2/7,14.1,14.31,14.41,14.04,17.77K,-2.15%
1994/2/8,14.04,14.14,14.22,13.95,22.98K,-0.43%
1994/2/9,13.47,13.8,13.9,13.42,22.78K,-4.06%
1994/2/10,13.59,13.52,13.61,13.33,17.70K,0.89%
1994/2/11,13.63,13.6,13.73,13.57,29.77K,0.29%
1994/2/14,13.36,13.82,13.93,13.34,17.89K,-1.98%
1994/2/15,13.27,13.43,13.51,13.26,11.80K,-0.67%
1994/2/16,12.92,13.35,13.44,12.9,15.61K,-2.64%
1994/2/17,13.08,13,13.5,12.96,22.28K,1.24%
1994/2/18,13.12,13.14,13.32,13.11,21.60K,0.31%
1994/2/21,13.16,13.11,13.21,13.05,6.89K,0.30%
1994/2/22,13.24,13.19,13.47,13.19,23.86K,0.61%
1994/2/23,13.33,13.3,13.45,13.27,14.50K,0.68%
1994/2/24,13.59,13.28,13.72,13.17,27.06K,1.95%
1994/2/25,13.47,13.64,13.7,13.33,22.64K,-0.88%
1994/2/28,13.35,13.54,13.66,13.33,14.91K,-0.89%
1994/3/1,13.57,13.43,13.6,13.35,19.24K,1.65%
1994/3/2,13.6,13.61,13.71,13.53,17.71K,0.22%
1994/3/3,13.57,13.67,13.68,13.48,19.24K,-0.22%
1994/3/4,13.45,13.6,13.6,13.36,13.42K,-0.88%
1994/3/7,13.04,13.4,13.4,13.02,17.84K,-3.05%
1994/3/8,13.07,13.06,13.19,12.99,19.81K,0.23%
1994/3/9,13.2,13.13,13.25,13.12,22.28K,0.99%
1994/3/10,13.19,13.25,13.28,13.09,17.14K,-0.08%
1994/3/11,13.65,13.2,13.67,13.18,21.07K,3.49%
1994/3/14,13.76,13.55,13.81,13.55,17.50K,0.81%
1994/3/15,14.05,13.76,14.09,13.73,13.04K,2.11%
1994/3/16,13.82,13.63,13.85,13.55,31.80K,-1.64%
1994/3/17,13.54,13.8,13.9,13.53,24.97K,-2.03%
1994/3/18,13.63,13.54,13.75,13.43,21.28K,0.66%
1994/3/21,13.98,13.75,14,13.67,18.50K,2.57%
1994/3/22,13.92,13.96,14.1,13.87,24.24K,-0.43%
1994/3/23,13.8,13.84,13.87,13.68,23.03K,-0.86%
1994/3/24,13.89,13.75,13.9,13.62,22.42K,0.65%
1994/3/25,14.11,13.96,14.15,13.82,17.84K,1.58%
1994/3/28,13.02,13.3,13.4,12.95,30.19K,-7.73%
1994/3/29,13.1,13.1,13.15,12.99,23.43K,0.61%
1994/3/30,13.25,13.2,13.26,12.97,25.53K,1.15%
1994/3/31,13.25,13.25,13.3,13.16,14.80K,0.00%
1994/4/5,14.4,14.2,14.48,14.05,35.56K,8.68%
1994/4/6,14.45,14.35,14.54,14.2,24.33K,0.35%
1994/4/7,14.39,14.5,14.66,14.29,26.51K,-0.42%
1994/4/8,14.36,14.25,14.41,14.21,15.06K,-0.21%
1994/4/11,14.65,14.35,14.73,14.35,16.44K,2.02%
1994/4/12,14.56,14.7,14.82,14.55,27.97K,-0.61%
1994/4/13,14.7,14.6,14.87,14.53,23.47K,0.96%
1994/4/14,15.01,14.85,15.15,14.85,14.49K,2.11%
1994/4/15,15.12,14.83,15.16,14.63,27.17K,0.73%
1994/4/18,15.09,15.1,15.26,15,24.29K,-0.20%
1994/4/19,14.82,14.99,15.03,14.8,26.96K,-1.79%
1994/4/20,14.94,14.7,15.05,14.7,25.67K,0.81%
1994/4/21,15.23,14.93,15.29,14.86,21.84K,1.94%
1994/4/22,15.74,15.27,15.75,15.26,36.89K,3.35%
1994/4/25,15.83,15.65,15.86,15.51,22.94K,0.57%
1994/4/26,15.54,15.75,15.87,15.44,25.64K,-1.83%
1994/4/27,15.34,15.4,15.43,15.3,14.97K,-1.29%
1994/4/28,15.23,15.26,15.46,15.2,28.03K,-0.72%
1994/4/29,15.69,15.12,15.7,15.08,26.44K,3.02%
1994/5/3,15.54,15.85,15.85,15.45,26.16K,-0.96%
1994/5/4,15.48,15.58,15.85,15.45,24.45K,-0.39%
1994/5/5,15.8,15.55,15.86,15.5,30.35K,2.07%
1994/5/6,16.28,15.9,16.34,15.89,28.38K,3.04%
1994/5/9,16.22,16.32,16.33,16.08,24.18K,-0.37%
1994/5/10,16.02,16.18,16.3,16,28.75K,-1.23%
1994/5/11,16.09,15.93,16.18,15.9,31.74K,0.44%
1994/5/12,16.44,16.06,16.5,16.06,22.46K,2.18%
1994/5/13,16.59,16.5,16.72,16.43,21.93K,0.91%
1994/5/16,16.36,16.4,16.4,16.3,42.29K,-1.39%
1994/5/17,15.82,16.02,16.02,15.77,25.24K,-3.30%
1994/5/18,16.09,15.8,16.14,15.7,25.69K,1.71%
1994/5/19,16.34,16.11,16.37,16.1,18.05K,1.55%
1994/5/20,16.55,16.37,16.58,16.26,22.64K,1.29%
1994/5/23,16.41,16.49,16.79,16.4,24.59K,-0.85%
1994/5/24,16.32,16.36,16.5,16.28,16.05K,-0.55%
1994/5/25,16.12,16.31,16.44,16.1,18.57K,-1.23%
1994/5/26,16.12,16.05,16.22,15.95,21.03K,0.00%
1994/5/27,16.39,16.22,16.4,16.22,19.20K,1.67%
1994/5/31,16.45,16.39,16.5,16.25,16.48K,0.37%
1994/6/1,16.34,16.44,16.56,16.33,14.70K,-0.67%
1994/6/2,16.42,16.5,16.72,16.34,22.65K,0.49%
1994/6/3,16.37,16.4,16.4,16.17,19.99K,-0.30%
1994/6/6,16.27,16.37,16.47,16.22,13.98K,-0.61%
1994/6/7,15.94,16.35,16.37,15.83,21.20K,-2.03%
1994/6/8,16.24,15.98,16.27,15.73,24.49K,1.88%
1994/6/9,16.31,16.17,16.47,16,29.54K,0.43%
1994/6/10,16.39,16.4,16.57,16.32,19.17K,0.49%
1994/6/13,16.41,16.39,16.45,16.26,20.60K,0.12%
1994/6/14,16.35,16.46,16.6,16.3,20.99K,-0.37%
1994/6/15,16.66,16.4,16.72,16.4,10.83K,1.90%
1994/6/16,16.92,16.87,17.06,16.81,20.21K,1.56%
1994/6/17,17.41,16.85,17.42,16.75,17.80K,2.90%
1994/6/20,17.46,17.2,17.57,17.18,21.48K,0.29%
1994/6/21,17.3,17.46,17.76,17.28,25.82K,-0.92%
1994/6/22,17.19,17.45,17.61,17.18,25.13K,-0.64%
1994/6/23,17.36,17.17,17.41,17.04,21.11K,0.99%
1994/6/24,17.38,17.4,17.45,17.26,12.62K,0.12%
1994/6/27,17.17,17.37,17.58,17.16,20.27K,-1.21%
1994/6/28,17.31,17.19,17.39,16.92,19.34K,0.82%
1994/6/29,17.01,17.21,17.46,17,17.92K,-1.73%
1994/6/30,17.52,16.98,17.6,16.95,25.02K,3.00%
1994/7/1,17.57,17.55,17.73,17.5,16.07K,0.29%
1994/7/4,17.47,17.59,17.59,17.45,6.93K,-0.57%
1994/7/5,17.38,17.51,17.55,17.3,13.99K,-0.52%
1994/7/6,17.06,17.38,17.44,17.06,19.47K,-1.84%
1994/7/7,17.08,17.13,17.32,17.01,21.65K,0.12%
1994/7/8,17.37,17.13,17.45,17.13,15.98K,1.70%
1994/7/11,17.96,17.4,18,17.4,27.92K,3.40%
1994/7/12,18.26,18.06,18.58,18.06,30.25K,1.67%
1994/7/13,18.33,18.35,18.56,18.1,22.58K,0.38%
1994/7/14,18.59,18.22,18.67,18.22,47.28K,1.42%
1994/7/15,17.77,18.05,18.05,17.73,19.00K,-4.41%
1994/7/18,17.38,17.68,17.68,17.3,24.23K,-2.19%
1994/7/19,17.49,17.3,17.55,17.18,21.33K,0.63%
1994/7/20,17.46,17.53,17.65,17.45,17.52K,-0.17%
1994/7/21,17.68,17.46,17.72,17.32,20.97K,1.26%
1994/7/22,17.84,17.68,17.94,17.61,20.44K,0.90%
1994/7/25,17.57,17.85,17.97,17.52,21.75K,-1.51%
1994/7/26,17.65,17.65,17.74,17.5,22.46K,0.46%
1994/7/27,17.89,17.7,18,17.6,34.51K,1.36%
1994/7/28,18.18,17.85,18.2,17.83,23.02K,1.62%
1994/7/29,18.59,18.35,18.68,18.25,25.51K,2.26%
1994/8/1,18.9,18.9,19.41,18.86,31.39K,1.67%
1994/8/2,18.51,18.95,18.95,18.35,21.26K,-2.06%
1994/8/3,18.44,18.6,18.8,18.43,19.13K,-0.38%
1994/8/4,18.42,18.49,18.66,18.15,18.52K,-0.11%
1994/8/5,17.86,18.5,18.7,17.7,30.69K,-3.04%
1994/8/8,17.87,18.15,18.26,17.85,18.61K,0.06%
1994/8/9,17.85,17.9,18.05,17.78,18.68K,-0.11%
1994/8/10,17.67,17.8,17.92,17.56,26.70K,-1.01%
1994/8/11,17.49,17.7,17.82,17.48,15.65K,-1.02%
1994/8/12,16.95,17.48,17.6,16.9,21.53K,-3.09%
1994/8/15,16.87,17,17.14,16.78,18.17K,-0.47%
1994/8/16,16.82,17.05,17.08,16.78,47.94K,-0.30%
1994/8/17,17.04,16.5,17.09,16.5,28.26K,1.31%
1994/8/18,16.55,17.09,17.1,16.54,23.19K,-2.88%
1994/8/19,16.3,16.6,16.69,16.25,20.99K,-1.51%
1994/8/22,15.76,16.39,16.45,15.6,25.23K,-3.31%
1994/8/23,15.95,15.8,16.05,15.75,19.77K,1.21%
1994/8/24,16.35,15.95,16.43,15.9,18.32K,2.51%
1994/8/25,16.36,16.41,16.45,16.1,18.75K,0.06%
1994/8/26,16.04,16.37,16.49,16.02,16.39K,-1.96%
1994/8/30,16.24,16.04,16.47,16.04,18.99K,1.25%
1994/8/31,16.24,16.22,16.6,16.22,23.07K,0.00%
1994/9/1,16.27,16.4,16.58,16.22,17.63K,0.18%
1994/9/2,16.32,16.3,16.33,16.14,15.48K,0.31%
1994/9/5,15.95,16.15,16.15,15.85,11.53K,-2.27%
1994/9/6,16.33,16,16.39,15.9,20.48K,2.38%
1994/9/7,16.53,16.33,16.54,16.33,18.47K,1.22%
1994/9/8,16.33,16.62,16.69,16.31,16.98K,-1.21%
1994/9/9,16.22,16.35,16.6,16.21,18.86K,-0.67%
1994/9/12,16.12,16.34,16.35,16.09,18.20K,-0.62%
1994/9/13,15.85,16.16,16.18,15.83,22.88K,-1.67%
1994/9/14,15.42,15.7,15.74,15.38,19.79K,-2.71%
1994/9/15,15.53,15.4,15.59,15.35,8.72K,0.71%
1994/9/16,15.79,15.73,15.91,15.7,14.15K,1.67%
1994/9/19,16.22,15.83,16.25,15.72,14.77K,2.72%
1994/9/20,16.13,16.18,16.34,16.05,16.39K,-0.55%
1994/9/21,16.01,16.05,16.23,15.99,16.11K,-0.74%
1994/9/22,16.48,15.96,16.57,15.88,26.28K,2.94%
1994/9/23,16.66,16.46,16.7,16.4,18.87K,1.09%
1994/9/26,16.51,16.65,16.8,16.4,17.40K,-0.90%
1994/9/27,16.37,16.51,16.6,16.33,22.43K,-0.85%
1994/9/28,16.53,16.29,16.55,16.2,21.89K,0.98%
1994/9/29,16.74,16.55,16.89,16.55,31.82K,1.27%
1994/9/30,17.15,16.85,17.2,16.85,22.17K,2.45%
1994/10/3,16.96,17.1,17.18,16.95,19.25K,-1.11%
1994/10/4,16.84,16.98,17.05,16.82,19.48K,-0.71%
1994/10/5,16.77,16.75,16.84,16.7,19.45K,-0.42%
1994/10/6,16.97,16.83,16.98,16.78,19.86K,1.19%
1994/10/7,16.93,17.04,17.32,16.88,26.17K,-0.24%
1994/10/10,16.64,17.25,17.25,16.63,19.31K,-1.71%
1994/10/11,16.44,16.65,16.84,16.38,25.17K,-1.20%
1994/10/12,15.84,16.5,16.61,15.83,26.11K,-3.65%
1994/10/13,15.85,15.95,16,15.62,15.53K,0.06%
1994/10/14,15.81,15.7,15.97,15.68,11.65K,-0.25%
1994/10/17,15.9,15.78,16.03,15.76,18.31K,0.57%
1994/10/18,16.16,16,16.28,16,23.29K,1.64%
1994/10/19,16.36,16.28,16.45,16.18,23.62K,1.24%
1994/10/20,16.42,16.4,16.56,16.33,21.96K,0.37%
1994/10/21,16.26,16.5,16.63,16.21,21.74K,-0.97%
1994/10/24,16.4,16.36,16.42,16.29,20.33K,0.86%
1994/10/25,16.54,16.44,16.58,16.28,20.44K,0.85%
1994/10/26,16.87,16.62,16.88,16.59,31.20K,2.00%
1994/10/27,16.95,17,17.05,16.87,30.92K,0.47%
1994/10/28,17.01,16.91,17.07,16.78,27.75K,0.35%
1994/10/31,16.92,17.08,17.08,16.74,17.87K,-0.53%
1994/11/1,17.33,16.92,17.4,16.9,26.28K,2.42%
1994/11/2,17.59,17.35,17.64,17.24,27.12K,1.50%
1994/11/3,17.67,17.54,17.75,17.39,24.51K,0.45%
1994/11/4,17.74,17.69,17.94,17.52,29.56K,0.40%
1994/11/7,17.38,17.7,17.7,17.2,21.85K,-2.03%
1994/11/8,17.48,17.3,17.5,17.09,24.55K,0.58%
1994/11/9,17.19,17.35,17.38,17.16,16.46K,-1.66%
1994/11/10,17.26,17.15,17.42,16.85,26.76K,0.41%
1994/11/11,17.46,17.3,17.49,17.2,22.79K,1.16%
1994/11/14,17.29,17.33,17.65,17.18,25.22K,-0.97%
1994/11/15,17.36,17.4,17.46,17.35,12.73K,0.40%
1994/11/16,16.45,16.73,16.78,16.34,33.09K,-5.24%
1994/11/17,16.63,16.52,16.74,16.36,27.34K,1.09%
1994/11/18,16.72,16.66,16.78,16.62,25.12K,0.54%
1994/11/21,16.95,17,17.13,16.82,24.12K,1.38%
1994/11/22,17.1,17.05,17.13,16.84,27.71K,0.88%
1994/11/23,17.14,17.13,17.15,16.92,30.43K,0.23%
1994/11/24,17.15,17.08,17.16,17.01,11.38K,0.06%
1994/11/25,17.16,17.2,17.25,17.14,12.76K,0.06%
1994/11/28,17.16,17.15,17.17,17.04,15.50K,0.00%
1994/11/29,17.11,17.1,17.17,17.01,16.17K,-0.29%
1994/11/30,17.11,17.11,17.15,16.91,16.54K,0.00%
1994/12/1,16.87,17.12,17.16,16.86,15.99K,-1.40%
1994/12/2,16.19,16.78,16.82,16.07,30.91K,-4.03%
1994/12/5,16.14,16.25,16.29,15.87,23.35K,-0.31%
1994/12/6,16.16,16.15,16.25,16.05,15.84K,0.12%
1994/12/7,16.06,16.01,16.15,15.7,26.33K,-0.62%
1994/12/8,16.29,16.1,16.37,16.08,22.63K,1.43%
1994/12/9,16.26,16.37,16.56,16.24,22.02K,-0.18%
1994/12/12,15.94,16.2,16.35,15.88,25.87K,-1.97%
1994/12/13,15.96,15.89,16.08,15.82,22.05K,0.13%
1994/12/14,15.97,16.15,16.17,15.96,26.07K,0.06%
1994/12/15,15.87,16.05,16.05,15.82,13.32K,-0.63%
1994/12/16,15.88,15.65,15.96,15.6,23.58K,0.06%
1994/12/19,15.86,15.91,15.95,15.84,3.49K,-0.13%
1994/12/20,15.99,15.86,16.1,15.86,19.39K,0.82%
1994/12/21,15.92,16.1,16.1,15.91,16.09K,-0.44%
1994/12/22,15.95,15.95,16.02,15.9,13.17K,0.19%
1994/12/23,15.92,15.95,15.97,15.91,5.77K,-0.19%
1994/12/28,16.42,16.25,16.6,16.2,22.90K,3.14%
1994/12/29,16.42,16.49,16.59,16.4,20.27K,0.00%
1994/12/30,16.5,16.44,16.53,16.44,7.25K,0.49%
1995/1/3,16.09,16.48,16.48,16.08,26.00K,-2.48%
1995/1/4,16.19,16.09,16.31,16.05,23.83K,0.62%
1995/1/5,16.46,16.24,16.48,16.21,24.89K,1.67%
1995/1/6,16.5,16.51,16.82,16.48,28.32K,0.24%
1995/1/9,16.28,16.45,16.57,16.26,18.14K,-1.33%
1995/1/10,16.19,16.25,16.29,16.11,21.99K,-0.55%
1995/1/11,16.63,16.19,16.64,16.19,28.01K,2.72%
1995/1/12,16.63,16.62,16.78,16.53,19.42K,0.00%
1995/1/13,16.38,16.54,16.58,16.26,17.52K,-1.50%
1995/1/16,16.37,16.35,16.4,16.26,14.73K,-0.06%
1995/1/17,16.82,16.48,16.85,16.4,31.31K,2.75%
1995/1/18,16.93,16.96,16.98,16.74,30.56K,0.65%
1995/1/19,16.8,16.9,16.95,16.76,27.31K,-0.77%
1995/1/20,16.87,16.77,16.91,16.66,25.36K,0.42%
1995/1/23,16.64,16.85,16.91,16.6,20.60K,-1.36%
1995/1/24,16.86,16.64,16.96,16.57,35.03K,1.32%
1995/1/25,16.79,16.98,17.08,16.6,36.62K,-0.42%
1995/1/26,16.67,16.74,16.8,16.61,24.03K,-0.71%
1995/1/27,16.39,16.56,16.58,16.33,27.94K,-1.68%
1995/1/30,16.57,16.39,16.58,16.35,18.45K,1.10%
1995/1/31,16.8,16.6,16.81,16.53,20.98K,1.39%
1995/2/1,16.88,16.84,16.9,16.74,25.58K,0.48%
1995/2/2,16.89,16.7,16.95,16.58,30.11K,0.06%
1995/2/3,17.2,16.92,17.22,16.92,37.93K,1.84%
1995/2/6,17.22,17.28,17.35,17.02,28.27K,0.12%
1995/2/7,17.07,17.15,17.2,17.05,16.78K,-0.87%
1995/2/8,17.07,16.95,17.22,16.95,28.71K,0.00%
1995/2/9,17.11,17.17,17.21,17.03,27.44K,0.23%
1995/2/10,17.33,17,17.35,17,32.64K,1.29%
